Date,Time Period,Traffic Flow
8/10/2006,V32,66
9/10/2006,V32,331
10/10/2006,V32,319
11/10/2006,V32,371
12/10/2006,V32,335
13/10/2006,V32,323
14/10/2006,V32,115
15/10/2006,V32,65
16/10/2006,V32,291
17/10/2006,V32,340
18/10/2006,V32,356
19/10/2006,V32,317
20/10/2006,V32,369
21/10/2006,V32,119
22/10/2006,V32,73
23/10/2006,V32,350
24/10/2006,V32,355
25/10/2006,V32,335
26/10/2006,V32,376
27/10/2006,V32,334
28/10/2006,V32,117
29/10/2006,V32,42
30/10/2006,V32,352
31/10/2006,V32,360
1/10/2006,V32,37
2/10/2006,V32,273
3/10/2006,V32,229
5/10/2006,V32,262
6/10/2006,V32,222
7/10/2006,V32,105
8/10/2006,V32,48
9/10/2006,V32,230
10/10/2006,V32,290
11/10/2006,V32,250
12/10/2006,V32,225
13/10/2006,V32,238
14/10/2006,V32,107
15/10/2006,V32,41
16/10/2006,V32,248
17/10/2006,V32,246
18/10/2006,V32,239
19/10/2006,V32,246
20/10/2006,V32,235
21/10/2006,V32,96
22/10/2006,V32,52
23/10/2006,V32,227
24/10/2006,V32,246
25/10/2006,V32,244
26/10/2006,V32,247
27/10/2006,V32,238
28/10/2006,V32,111
29/10/2006,V32,29
30/10/2006,V32,252
31/10/2006,V32,221
1/10/2006,V33,93
2/10/2006,V33,400
3/10/2006,V33,408
4/10/2006,V33,392
5/10/2006,V33,434
6/10/2006,V33,395
7/10/2006,V33,206
8/10/2006,V33,123
9/10/2006,V33,427
10/10/2006,V33,417
11/10/2006,V33,360
12/10/2006,V33,371
13/10/2006,V33,385
14/10/2006,V33,213
15/10/2006,V33,109
16/10/2006,V33,450
17/10/2006,V33,414
18/10/2006,V33,413
19/10/2006,V33,276
20/10/2006,V33,442
21/10/2006,V33,215
22/10/2006,V33,102
23/10/2006,V33,426
24/10/2006,V33,405
25/10/2006,V33,373
26/10/2006,V33,350
27/10/2006,V33,390
28/10/2006,V33,216
29/10/2006,V33,79
30/10/2006,V33,375
31/10/2006,V33,396
1/10/2006,V33,46
2/10/2006,V33,271
3/10/2006,V33,239
4/10/2006,V33,247
5/10/2006,V33,269
6/10/2006,V33,248
7/10/2006,V33,108
8/10/2006,V33,70
9/10/2006,V33,252
10/10/2006,V33,239
11/10/2006,V33,292
12/10/2006,V33,304
13/10/2006,V33,282
14/10/2006,V33,103
15/10/2006,V33,45
16/10/2006,V33,243
17/10/2006,V33,260
18/10/2006,V33,266
19/10/2006,V33,245
20/10/2006,V33,259
21/10/2006,V33,119
22/10/2006,V33,47
23/10/2006,V33,257
24/10/2006,V33,283
25/10/2006,V33,288
26/10/2006,V33,319
27/10/2006,V33,278
28/10/2006,V33,116
29/10/2006,V33,42
30/10/2006,V33,276
31/10/2006,V33,291
1/10/2006,V33,60
2/10/2006,V33,331
3/10/2006,V33,391
4/10/2006,V33,337
5/10/2006,V33,372
6/10/2006,V33,360
7/10/2006,V33,149
8/10/2006,V33,81
9/10/2006,V33,388
10/10/2006,V33,381
11/10/2006,V33,327
12/10/2006,V33,335
13/10/2006,V33,349
14/10/2006,V33,142
15/10/2006,V33,63
16/10/2006,V33,338
17/10/2006,V33,352
18/10/2006,V33,374
19/10/2006,V33,378
20/10/2006,V33,373
21/10/2006,V33,154
22/10/2006,V33,91
23/10/2006,V33,356
24/10/2006,V33,334
25/10/2006,V33,316
26/10/2006,V33,328
27/10/2006,V33,362
28/10/2006,V33,121
29/10/2006,V33,66
30/10/2006,V33,364
31/10/2006,V33,359
1/10/2006,V33,50
2/10/2006,V33,226
3/10/2006,V33,236
5/10/2006,V33,235
6/10/2006,V33,239
7/10/2006,V33,99
8/10/2006,V33,44
9/10/2006,V33,217
10/10/2006,V33,241
11/10/2006,V33,245
12/10/2006,V33,259
13/10/2006,V33,201
14/10/2006,V33,119
15/10/2006,V33,69
16/10/2006,V33,261
17/10/2006,V33,244
18/10/2006,V33,243
19/10/2006,V33,261
20/10/2006,V33,224
21/10/2006,V33,117
22/10/2006,V33,53
23/10/2006,V33,249
24/10/2006,V33,258
25/10/2006,V33,228
26/10/2006,V33,250
27/10/2006,V33,222
28/10/2006,V33,109
29/10/2006,V33,54
30/10/2006,V33,263
31/10/2006,V33,252
1/10/2006,V34,103
2/10/2006,V34,395
3/10/2006,V34,405
4/10/2006,V34,417
5/10/2006,V34,375
6/10/2006,V34,351
7/10/2006,V34,261
8/10/2006,V34,121
9/10/2006,V34,389
10/10/2006,V34,381
11/10/2006,V34,425
12/10/2006,V34,418
13/10/2006,V34,391
14/10/2006,V34,236
15/10/2006,V34,118
16/10/2006,V34,365
17/10/2006,V34,419
18/10/2006,V34,360
19/10/2006,V34,284
20/10/2006,V34,388
21/10/2006,V34,254
22/10/2006,V34,136
23/10/2006,V34,369
24/10/2006,V34,362
25/10/2006,V34,322
26/10/2006,V34,423
27/10/2006,V34,404
28/10/2006,V34,255
29/10/2006,V34,87
30/10/2006,V34,385
31/10/2006,V34,431
1/10/2006,V34,74
2/10/2006,V34,273
3/10/2006,V34,302
4/10/2006,V34,268
5/10/2006,V34,305
6/10/2006,V34,253
7/10/2006,V34,136
8/10/2006,V34,75
9/10/2006,V34,288
10/10/2006,V34,304
11/10/2006,V34,246
12/10/2006,V34,245
13/10/2006,V34,288
14/10/2006,V34,125
15/10/2006,V34,77
16/10/2006,V34,308
17/10/2006,V34,259
18/10/2006,V34,259
19/10/2006,V34,245
20/10/2006,V34,294
21/10/2006,V34,124
22/10/2006,V34,57
23/10/2006,V34,306
24/10/2006,V34,258
25/10/2006,V34,264
26/10/2006,V34,283
27/10/2006,V34,271
28/10/2006,V34,127
29/10/2006,V34,66
30/10/2006,V34,272
31/10/2006,V34,259
1/10/2006,V34,81
2/10/2006,V34,390
3/10/2006,V34,332
4/10/2006,V34,360
5/10/2006,V34,283
6/10/2006,V34,370
7/10/2006,V34,148
8/10/2006,V34,64
9/10/2006,V34,314
10/10/2006,V34,372
11/10/2006,V34,354
12/10/2006,V34,417
13/10/2006,V34,345
14/10/2006,V34,145
15/10/2006,V34,86
16/10/2006,V34,303
17/10/2006,V34,399
18/10/2006,V34,301
19/10/2006,V34,286
20/10/2006,V34,326
21/10/2006,V34,165
22/10/2006,V34,84
23/10/2006,V34,369
24/10/2006,V34,350
25/10/2006,V34,331
26/10/2006,V34,338
27/10/2006,V34,381
28/10/2006,V34,212
29/10/2006,V34,82
30/10/2006,V34,400
31/10/2006,V34,412
1/10/2006,V34,46
2/10/2006,V34,223
3/10/2006,V34,230
5/10/2006,V34,266
6/10/2006,V34,215
7/10/2006,V34,130
8/10/2006,V34,49
9/10/2006,V34,235
10/10/2006,V34,237
11/10/2006,V34,208
12/10/2006,V34,236
13/10/2006,V34,232
14/10/2006,V34,118
15/10/2006,V34,68
16/10/2006,V34,236
17/10/2006,V34,235
18/10/2006,V34,234
19/10/2006,V34,228
20/10/2006,V34,248
21/10/2006,V34,137
22/10/2006,V34,62
23/10/2006,V34,239
24/10/2006,V34,221
25/10/2006,V34,222
26/10/2006,V34,204
27/10/2006,V34,220
28/10/2006,V34,134
29/10/2006,V34,54
30/10/2006,V34,198
31/10/2006,V34,212
1/10/2006,V35,130
2/10/2006,V35,367
3/10/2006,V35,372
4/10/2006,V35,380
5/10/2006,V35,365
6/10/2006,V35,394
7/10/2006,V35,296
8/10/2006,V35,146
9/10/2006,V35,368
10/10/2006,V35,396
11/10/2006,V35,416
12/10/2006,V35,336
13/10/2006,V35,354
14/10/2006,V35,255
15/10/2006,V35,126
16/10/2006,V35,405
17/10/2006,V35,374
18/10/2006,V35,425
19/10/2006,V35,314
20/10/2006,V35,370
21/10/2006,V35,263
22/10/2006,V35,149
23/10/2006,V35,347
24/10/2006,V35,289
25/10/2006,V35,365
26/10/2006,V35,357
27/10/2006,V35,386
28/10/2006,V35,267
29/10/2006,V35,119
30/10/2006,V35,375
31/10/2006,V35,372
1/10/2006,V35,69
2/10/2006,V35,294
3/10/2006,V35,272
4/10/2006,V35,290
5/10/2006,V35,113
6/10/2006,V35,290
7/10/2006,V35,145
8/10/2006,V35,85
9/10/2006,V35,251
10/10/2006,V35,286
11/10/2006,V35,282
12/10/2006,V35,310
13/10/2006,V35,270
14/10/2006,V35,141
15/10/2006,V35,97
16/10/2006,V35,258
17/10/2006,V35,275
18/10/2006,V35,234
19/10/2006,V35,257
20/10/2006,V35,256
21/10/2006,V35,127
22/10/2006,V35,93
23/10/2006,V35,272
24/10/2006,V35,326
25/10/2006,V35,293
26/10/2006,V35,323
27/10/2006,V35,272
28/10/2006,V35,129
29/10/2006,V35,73
30/10/2006,V35,304
31/10/2006,V35,292
1/10/2006,V35,111
2/10/2006,V35,271
3/10/2006,V35,379
4/10/2006,V35,339
5/10/2006,V35,330
6/10/2006,V35,317
7/10/2006,V35,210
8/10/2006,V35,107
9/10/2006,V35,383
10/10/2006,V35,341
11/10/2006,V35,310
12/10/2006,V35,319
13/10/2006,V35,276
14/10/2006,V35,182
15/10/2006,V35,106
16/10/2006,V35,334
17/10/2006,V35,286
18/10/2006,V35,327
19/10/2006,V35,291
20/10/2006,V35,292
21/10/2006,V35,178
22/10/2006,V35,111
23/10/2006,V35,287
24/10/2006,V35,288
25/10/2006,V35,285
26/10/2006,V35,262
27/10/2006,V35,275
28/10/2006,V35,189
29/10/2006,V35,81
30/10/2006,V35,325
31/10/2006,V35,305
1/10/2006,V35,66
2/10/2006,V35,210
3/10/2006,V35,223
5/10/2006,V35,144
6/10/2006,V35,223
7/10/2006,V35,173
8/10/2006,V35,59
9/10/2006,V35,220
10/10/2006,V35,225
11/10/2006,V35,208
12/10/2006,V35,218
13/10/2006,V35,189
14/10/2006,V35,177
15/10/2006,V35,103
16/10/2006,V35,216
17/10/2006,V35,220
18/10/2006,V35,191
19/10/2006,V35,250
20/10/2006,V35,190
21/10/2006,V35,177
22/10/2006,V35,78
23/10/2006,V35,211
24/10/2006,V35,214
25/10/2006,V35,230
26/10/2006,V35,219
27/10/2006,V35,189
28/10/2006,V35,158
29/10/2006,V35,49
30/10/2006,V35,239
31/10/2006,V35,236
1/10/2006,V36,154
2/10/2006,V36,315
3/10/2006,V36,330
4/10/2006,V36,376
5/10/2006,V36,356
6/10/2006,V36,358
7/10/2006,V36,292
8/10/2006,V36,162
9/10/2006,V36,377
10/10/2006,V36,399
11/10/2006,V36,338
12/10/2006,V36,415
13/10/2006,V36,335
14/10/2006,V36,248
15/10/2006,V36,162
16/10/2006,V36,327
17/10/2006,V36,362
18/10/2006,V36,345
19/10/2006,V36,317
20/10/2006,V36,292
21/10/2006,V36,270
22/10/2006,V36,143
23/10/2006,V36,304
24/10/2006,V36,344
25/10/2006,V36,288
26/10/2006,V36,327
27/10/2006,V36,364
28/10/2006,V36,258
29/10/2006,V36,119
30/10/2006,V36,397
31/10/2006,V36,346
1/10/2006,V36,67
2/10/2006,V36,219
3/10/2006,V36,246
4/10/2006,V36,215
5/10/2006,V36,224
6/10/2006,V36,187
7/10/2006,V36,170
8/10/2006,V36,95
9/10/2006,V36,223
10/10/2006,V36,200
11/10/2006,V36,208
12/10/2006,V36,209
13/10/2006,V36,215
14/10/2006,V36,148
15/10/2006,V36,82
16/10/2006,V36,196
17/10/2006,V36,232
18/10/2006,V36,239
19/10/2006,V36,266
20/10/2006,V36,196
21/10/2006,V36,203
22/10/2006,V36,86
23/10/2006,V36,191
24/10/2006,V36,205
25/10/2006,V36,268
26/10/2006,V36,204
27/10/2006,V36,182
28/10/2006,V36,126
29/10/2006,V36,67
30/10/2006,V36,227
31/10/2006,V36,263
1/10/2006,V36,114
2/10/2006,V36,258
3/10/2006,V36,310
4/10/2006,V36,302
5/10/2006,V36,300
6/10/2006,V36,232
7/10/2006,V36,169
8/10/2006,V36,100
9/10/2006,V36,292
10/10/2006,V36,310
11/10/2006,V36,301
12/10/2006,V36,304
13/10/2006,V36,275
14/10/2006,V36,198
15/10/2006,V36,115
16/10/2006,V36,276
17/10/2006,V36,279
18/10/2006,V36,269
19/10/2006,V36,268
20/10/2006,V36,267
21/10/2006,V36,191
22/10/2006,V36,113
23/10/2006,V36,269
24/10/2006,V36,283
25/10/2006,V36,242
26/10/2006,V36,278
27/10/2006,V36,308
28/10/2006,V36,191
29/10/2006,V36,95
30/10/2006,V36,277
31/10/2006,V36,291
1/10/2006,V36,75
2/10/2006,V36,175
3/10/2006,V36,203
5/10/2006,V36,201
6/10/2006,V36,184
7/10/2006,V36,153
8/10/2006,V36,65
9/10/2006,V36,169
10/10/2006,V36,177
11/10/2006,V36,204
12/10/2006,V36,169
13/10/2006,V36,201
14/10/2006,V36,138
15/10/2006,V36,96
16/10/2006,V36,181
17/10/2006,V36,159
18/10/2006,V36,193
19/10/2006,V36,199
20/10/2006,V36,213
21/10/2006,V36,143
22/10/2006,V36,86
23/10/2006,V36,188
24/10/2006,V36,177
25/10/2006,V36,165
26/10/2006,V36,159
27/10/2006,V36,173
28/10/2006,V36,128
29/10/2006,V36,67
30/10/2006,V36,142
31/10/2006,V36,190
1/10/2006,V37,149
2/10/2006,V37,308
3/10/2006,V37,366
4/10/2006,V37,328
5/10/2006,V37,362
6/10/2006,V37,337
7/10/2006,V37,283
8/10/2006,V37,198
9/10/2006,V37,348
10/10/2006,V37,353
11/10/2006,V37,339
12/10/2006,V37,374
13/10/2006,V37,328
14/10/2006,V37,258
15/10/2006,V37,211
16/10/2006,V37,305
17/10/2006,V37,313
18/10/2006,V37,358
19/10/2006,V37,389
20/10/2006,V37,346
21/10/2006,V37,295
22/10/2006,V37,158
23/10/2006,V37,302
24/10/2006,V37,386
25/10/2006,V37,382
26/10/2006,V37,364
27/10/2006,V37,346
28/10/2006,V37,261
29/10/2006,V37,149
30/10/2006,V37,323
31/10/2006,V37,329
1/10/2006,V37,73
2/10/2006,V37,172
3/10/2006,V37,207
4/10/2006,V37,191
5/10/2006,V37,209
6/10/2006,V37,200
7/10/2006,V37,182
8/10/2006,V37,98
9/10/2006,V37,183
10/10/2006,V37,194
11/10/2006,V37,164
12/10/2006,V37,217
13/10/2006,V37,172
14/10/2006,V37,175
15/10/2006,V37,105
16/10/2006,V37,182
17/10/2006,V37,223
18/10/2006,V37,168
19/10/2006,V37,205
20/10/2006,V37,167
21/10/2006,V37,189
22/10/2006,V37,77
23/10/2006,V37,154
24/10/2006,V37,216
25/10/2006,V37,206
26/10/2006,V37,260
27/10/2006,V37,208
28/10/2006,V37,217
29/10/2006,V37,88
30/10/2006,V37,171
31/10/2006,V37,193
1/10/2006,V37,112
2/10/2006,V37,265
3/10/2006,V37,270
4/10/2006,V37,272
5/10/2006,V37,292
6/10/2006,V37,290
7/10/2006,V37,170
8/10/2006,V37,127
9/10/2006,V37,276
10/10/2006,V37,275
11/10/2006,V37,298
12/10/2006,V37,258
13/10/2006,V37,272
14/10/2006,V37,181
15/10/2006,V37,127
16/10/2006,V37,332
17/10/2006,V37,297
18/10/2006,V37,309
19/10/2006,V37,298
20/10/2006,V37,292
21/10/2006,V37,226
22/10/2006,V37,110
23/10/2006,V37,266
24/10/2006,V37,307
25/10/2006,V37,341
26/10/2006,V37,278
27/10/2006,V37,283
28/10/2006,V37,216
29/10/2006,V37,108
30/10/2006,V37,247
31/10/2006,V37,266
1/10/2006,V37,90
2/10/2006,V37,147
3/10/2006,V37,140
5/10/2006,V37,167
6/10/2006,V37,145
7/10/2006,V37,167
8/10/2006,V37,64
9/10/2006,V37,137
10/10/2006,V37,143
11/10/2006,V37,167
12/10/2006,V37,181
13/10/2006,V37,144
14/10/2006,V37,172
15/10/2006,V37,103
16/10/2006,V37,163
17/10/2006,V37,174
18/10/2006,V37,136
19/10/2006,V37,150
20/10/2006,V37,172
21/10/2006,V37,170
22/10/2006,V37,109
23/10/2006,V37,162
24/10/2006,V37,143
25/10/2006,V37,172
26/10/2006,V37,194
27/10/2006,V37,165
28/10/2006,V37,146
29/10/2006,V37,78
30/10/2006,V37,155
31/10/2006,V37,142
1/10/2006,V38,210
2/10/2006,V38,302
3/10/2006,V38,360
4/10/2006,V38,324
5/10/2006,V38,328
6/10/2006,V38,348
7/10/2006,V38,307
8/10/2006,V38,262
9/10/2006,V38,286
10/10/2006,V38,315
11/10/2006,V38,330
12/10/2006,V38,393
13/10/2006,V38,330
14/10/2006,V38,332
15/10/2006,V38,272
16/10/2006,V38,342
17/10/2006,V38,330
18/10/2006,V38,343
19/10/2006,V38,399
20/10/2006,V38,322
21/10/2006,V38,326
22/10/2006,V38,244
23/10/2006,V38,310
24/10/2006,V38,331
25/10/2006,V38,350
26/10/2006,V38,301
27/10/2006,V38,330
28/10/2006,V38,286
29/10/2006,V38,178
30/10/2006,V38,270
31/10/2006,V38,322
1/10/2006,V38,133
2/10/2006,V38,153
3/10/2006,V38,163
4/10/2006,V38,165
5/10/2006,V38,160
6/10/2006,V38,183
7/10/2006,V38,137
8/10/2006,V38,133
9/10/2006,V38,162
10/10/2006,V38,189
11/10/2006,V38,201
12/10/2006,V38,140
13/10/2006,V38,186
14/10/2006,V38,168
15/10/2006,V38,135
16/10/2006,V38,138
17/10/2006,V38,152
18/10/2006,V38,163
19/10/2006,V38,189
20/10/2006,V38,179
21/10/2006,V38,137
22/10/2006,V38,119
23/10/2006,V38,159
24/10/2006,V38,165
25/10/2006,V38,142
26/10/2006,V38,158
27/10/2006,V38,149
28/10/2006,V38,141
29/10/2006,V38,91
30/10/2006,V38,163
31/10/2006,V38,167
1/10/2006,V38,134
2/10/2006,V38,240
3/10/2006,V38,281
4/10/2006,V38,279
5/10/2006,V38,290
6/10/2006,V38,267
7/10/2006,V38,246
8/10/2006,V38,151
9/10/2006,V38,247
10/10/2006,V38,287
11/10/2006,V38,283
12/10/2006,V38,308
13/10/2006,V38,236
14/10/2006,V38,221
15/10/2006,V38,147
16/10/2006,V38,249
17/10/2006,V38,287
18/10/2006,V38,255
19/10/2006,V38,255
20/10/2006,V38,236
21/10/2006,V38,199
22/10/2006,V38,159
23/10/2006,V38,245
24/10/2006,V38,247
25/10/2006,V38,276
26/10/2006,V38,279
27/10/2006,V38,264
28/10/2006,V38,239
29/10/2006,V38,111
30/10/2006,V38,239
31/10/2006,V38,259
1/10/2006,V38,116
2/10/2006,V38,130
3/10/2006,V38,155
5/10/2006,V38,149
6/10/2006,V38,134
7/10/2006,V38,182
8/10/2006,V38,136
9/10/2006,V38,167
10/10/2006,V38,178
11/10/2006,V38,149
12/10/2006,V38,175
13/10/2006,V38,174
14/10/2006,V38,177
15/10/2006,V38,115
16/10/2006,V38,174
17/10/2006,V38,167
18/10/2006,V38,166
19/10/2006,V38,186
20/10/2006,V38,157
21/10/2006,V38,180
22/10/2006,V38,127
23/10/2006,V38,159
24/10/2006,V38,149
25/10/2006,V38,157
26/10/2006,V38,158
27/10/2006,V38,139
28/10/2006,V38,191
29/10/2006,V38,93
30/10/2006,V38,131
31/10/2006,V38,177
1/10/2006,V39,229
2/10/2006,V39,306
3/10/2006,V39,317
4/10/2006,V39,338
5/10/2006,V39,330
6/10/2006,V39,331
7/10/2006,V39,320
8/10/2006,V39,250
9/10/2006,V39,284
10/10/2006,V39,324
11/10/2006,V39,334
12/10/2006,V39,363
13/10/2006,V39,324
14/10/2006,V39,304
15/10/2006,V39,290
16/10/2006,V39,284
17/10/2006,V39,324
18/10/2006,V39,308
19/10/2006,V39,331
20/10/2006,V39,346
21/10/2006,V39,327
22/10/2006,V39,279
23/10/2006,V39,268
24/10/2006,V39,318
25/10/2006,V39,301
26/10/2006,V39,293
27/10/2006,V39,322
28/10/2006,V39,294
29/10/2006,V39,236
30/10/2006,V39,297
31/10/2006,V39,341
1/10/2006,V39,117
2/10/2006,V39,134
3/10/2006,V39,157
4/10/2006,V39,163
5/10/2006,V39,174
6/10/2006,V39,163
7/10/2006,V39,164
8/10/2006,V39,126
9/10/2006,V39,163
10/10/2006,V39,196
11/10/2006,V39,177
12/10/2006,V39,192
13/10/2006,V39,163
14/10/2006,V39,152
15/10/2006,V39,109
16/10/2006,V39,138
17/10/2006,V39,163
18/10/2006,V39,172
19/10/2006,V39,168
20/10/2006,V39,146
21/10/2006,V39,151
22/10/2006,V39,143
23/10/2006,V39,139
24/10/2006,V39,152
25/10/2006,V39,181
26/10/2006,V39,168
27/10/2006,V39,155
28/10/2006,V39,149
29/10/2006,V39,110
30/10/2006,V39,132
31/10/2006,V39,140
1/10/2006,V39,145
2/10/2006,V39,262
3/10/2006,V39,266
4/10/2006,V39,286
5/10/2006,V39,285
6/10/2006,V39,266
7/10/2006,V39,220
8/10/2006,V39,170
9/10/2006,V39,266
10/10/2006,V39,266
11/10/2006,V39,288
12/10/2006,V39,265
13/10/2006,V39,266
14/10/2006,V39,244
15/10/2006,V39,173
16/10/2006,V39,227
17/10/2006,V39,266
18/10/2006,V39,290
19/10/2006,V39,295
20/10/2006,V39,267
21/10/2006,V39,233
22/10/2006,V39,189
23/10/2006,V39,236
24/10/2006,V39,275
25/10/2006,V39,245
26/10/2006,V39,251
27/10/2006,V39,246
28/10/2006,V39,241
29/10/2006,V39,127
30/10/2006,V39,227
31/10/2006,V39,248
1/10/2006,V39,158
2/10/2006,V39,123
3/10/2006,V39,126
5/10/2006,V39,124
6/10/2006,V39,124
7/10/2006,V39,193
8/10/2006,V39,142
9/10/2006,V39,124
10/10/2006,V39,162
11/10/2006,V39,154
12/10/2006,V39,148
13/10/2006,V39,124
14/10/2006,V39,188
15/10/2006,V39,148
16/10/2006,V39,154
17/10/2006,V39,124
18/10/2006,V39,123
19/10/2006,V39,154
20/10/2006,V39,144
21/10/2006,V39,199
22/10/2006,V39,136
23/10/2006,V39,116
24/10/2006,V39,112
25/10/2006,V39,134
26/10/2006,V39,144
27/10/2006,V39,170
28/10/2006,V39,180
29/10/2006,V39,115
30/10/2006,V39,141
31/10/2006,V39,161
1/10/2006,V40,250
2/10/2006,V40,245
3/10/2006,V40,312
4/10/2006,V40,282
5/10/2006,V40,327
6/10/2006,V40,299
7/10/2006,V40,273
8/10/2006,V40,237
9/10/2006,V40,285
10/10/2006,V40,324
11/10/2006,V40,327
12/10/2006,V40,313
13/10/2006,V40,297
14/10/2006,V40,312
15/10/2006,V40,255
16/10/2006,V40,284
17/10/2006,V40,297
18/10/2006,V40,301
19/10/2006,V40,297
20/10/2006,V40,294
21/10/2006,V40,292
22/10/2006,V40,258
23/10/2006,V40,268
24/10/2006,V40,285
25/10/2006,V40,283
26/10/2006,V40,307
27/10/2006,V40,276
28/10/2006,V40,319
29/10/2006,V40,194
30/10/2006,V40,272
31/10/2006,V40,260
1/10/2006,V40,121
2/10/2006,V40,135
3/10/2006,V40,136
4/10/2006,V40,171
5/10/2006,V40,122
6/10/2006,V40,140
7/10/2006,V40,219
8/10/2006,V40,121
9/10/2006,V40,119
10/10/2006,V40,150
11/10/2006,V40,124
12/10/2006,V40,122
13/10/2006,V40,130
14/10/2006,V40,190
15/10/2006,V40,138
16/10/2006,V40,139
17/10/2006,V40,159
18/10/2006,V40,140
19/10/2006,V40,135
20/10/2006,V40,149
21/10/2006,V40,219
22/10/2006,V40,119
23/10/2006,V40,124
24/10/2006,V40,145
25/10/2006,V40,139
26/10/2006,V40,152
27/10/2006,V40,136
28/10/2006,V40,197
29/10/2006,V40,91
30/10/2006,V40,103
31/10/2006,V40,163
1/10/2006,V40,154
2/10/2006,V40,203
3/10/2006,V40,234
4/10/2006,V40,250
5/10/2006,V40,235
6/10/2006,V40,248
7/10/2006,V40,259
8/10/2006,V40,154
9/10/2006,V40,201
10/10/2006,V40,233
11/10/2006,V40,236
12/10/2006,V40,263
13/10/2006,V40,214
14/10/2006,V40,227
15/10/2006,V40,156
16/10/2006,V40,214
17/10/2006,V40,219
18/10/2006,V40,223
19/10/2006,V40,242
20/10/2006,V40,244
21/10/2006,V40,225
22/10/2006,V40,167
23/10/2006,V40,226
24/10/2006,V40,247
25/10/2006,V40,244
26/10/2006,V40,216
27/10/2006,V40,204
28/10/2006,V40,222
29/10/2006,V40,145
30/10/2006,V40,229
31/10/2006,V40,222
1/10/2006,V40,138
2/10/2006,V40,157
3/10/2006,V40,122
5/10/2006,V40,146
6/10/2006,V40,126
7/10/2006,V40,175
8/10/2006,V40,163
9/10/2006,V40,163
10/10/2006,V40,131
11/10/2006,V40,139
12/10/2006,V40,145
13/10/2006,V40,156
14/10/2006,V40,181
15/10/2006,V40,152
16/10/2006,V40,168
17/10/2006,V40,148
18/10/2006,V40,160
19/10/2006,V40,180
20/10/2006,V40,143
21/10/2006,V40,178
22/10/2006,V40,135
23/10/2006,V40,125
24/10/2006,V40,138
25/10/2006,V40,153
26/10/2006,V40,128
27/10/2006,V40,163
28/10/2006,V40,176
29/10/2006,V40,95
30/10/2006,V40,165
31/10/2006,V40,132
1/10/2006,V41,246
2/10/2006,V41,286
3/10/2006,V41,289
4/10/2006,V41,272
5/10/2006,V41,276
6/10/2006,V41,310
7/10/2006,V41,340
8/10/2006,V41,255
9/10/2006,V41,260
10/10/2006,V41,289
11/10/2006,V41,290
12/10/2006,V41,324
13/10/2006,V41,326
14/10/2006,V41,315
15/10/2006,V41,224
16/10/2006,V41,239
17/10/2006,V41,278
18/10/2006,V41,291
19/10/2006,V41,277
20/10/2006,V41,287
21/10/2006,V41,325
22/10/2006,V41,241
23/10/2006,V41,247
24/10/2006,V41,319
25/10/2006,V41,267
26/10/2006,V41,295
27/10/2006,V41,281
28/10/2006,V41,339
29/10/2006,V41,203
30/10/2006,V41,273
31/10/2006,V41,304
1/10/2006,V41,129
2/10/2006,V41,122
3/10/2006,V41,142
4/10/2006,V41,136
5/10/2006,V41,142
6/10/2006,V41,158
7/10/2006,V41,144
8/10/2006,V41,131
9/10/2006,V41,113
10/10/2006,V41,137
11/10/2006,V41,173
12/10/2006,V41,147
13/10/2006,V41,148
14/10/2006,V41,170
15/10/2006,V41,117
16/10/2006,V41,129
17/10/2006,V41,139
18/10/2006,V41,140
19/10/2006,V41,156
20/10/2006,V41,137
21/10/2006,V41,176
22/10/2006,V41,122
23/10/2006,V41,126
24/10/2006,V41,125
25/10/2006,V41,148
26/10/2006,V41,141
27/10/2006,V41,125
28/10/2006,V41,175
29/10/2006,V41,110
30/10/2006,V41,130
31/10/2006,V41,134
1/10/2006,V41,188
2/10/2006,V41,243
3/10/2006,V41,224
4/10/2006,V41,225
5/10/2006,V41,244
6/10/2006,V41,221
7/10/2006,V41,262
8/10/2006,V41,208
9/10/2006,V41,187
10/10/2006,V41,254
11/10/2006,V41,232
12/10/2006,V41,244
13/10/2006,V41,229
14/10/2006,V41,255
15/10/2006,V41,187
16/10/2006,V41,203
17/10/2006,V41,242
18/10/2006,V41,231
19/10/2006,V41,201
20/10/2006,V41,249
21/10/2006,V41,227
22/10/2006,V41,188
23/10/2006,V41,204
24/10/2006,V41,233
25/10/2006,V41,227
26/10/2006,V41,232
27/10/2006,V41,250
28/10/2006,V41,263
29/10/2006,V41,163
30/10/2006,V41,225
31/10/2006,V41,224
1/10/2006,V41,163
2/10/2006,V41,140
3/10/2006,V41,177
5/10/2006,V41,154
6/10/2006,V41,105
7/10/2006,V41,210
8/10/2006,V41,146
9/10/2006,V41,132
10/10/2006,V41,140
11/10/2006,V41,153
12/10/2006,V41,153
13/10/2006,V41,146
14/10/2006,V41,224
15/10/2006,V41,169
16/10/2006,V41,170
17/10/2006,V41,144
18/10/2006,V41,144
19/10/2006,V41,175
20/10/2006,V41,155
21/10/2006,V41,216
22/10/2006,V41,141
23/10/2006,V41,139
24/10/2006,V41,148
25/10/2006,V41,145
26/10/2006,V41,160
27/10/2006,V41,138
28/10/2006,V41,184
29/10/2006,V41,142
30/10/2006,V41,141
31/10/2006,V41,156
1/10/2006,V42,266
2/10/2006,V42,279
3/10/2006,V42,293
4/10/2006,V42,290
